Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Tommy_Maddox,Regular Season,2,1994,11,Sep,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,3,1994,18,Sep,Home,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,4,1994,25,Sep,Away,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,5,1994,2,Oct,Home,ATL,L,1,0,7,15,46.7,86,5.7,0,2,0,0,25.3,1,1,1,0,0,0
Tommy_Maddox,Regular Season,6,1994,9,Oct,Away,GB,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,7,1994,16,Oct,Home,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,8,1994,23,Oct,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,10,1994,6,Nov,Home,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,11,1994,13,Nov,Home,RAI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,12,1994,20,Nov,Away,SF,L,1,0,3,4,75,55,13.8,0,0,0,0,116.7,0,0,0,0,0,0
Tommy_Maddox,Regular Season,13,1994,27,Nov,Away,SD,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,1994,4,Dec,Home,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,15,1994,11,Dec,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,16,1994,18,Dec,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,17,1994,24,Dec,Home,WAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,1,1993,5,Sep,Away,NYJ,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,2,1993,12,Sep,Home,SD,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,3,1993,20,Sep,Away,KC,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,5,1993,3,Oct,Home,IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,6,1993,10,Oct,Away,GB,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,7,1993,18,Oct,Home,RAI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,9,1993,31,Oct,Home,SEA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,10,1993,7,Nov,Away,CLE,W,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Tommy_Maddox,Regular Season,11,1993,14,Nov,Home,MIN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,12,1993,21,Nov,Home,PIT,W,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Tommy_Maddox,Regular Season,13,1993,28,Nov,Away,SEA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,1993,5,Dec,Away,SD,L,1,0,1,1,100,1,1,1,0,0,0,118.8,0,0,0,0,0,0
Tommy_Maddox,Regular Season,15,1993,12,Dec,Home,KC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,16,1993,18,Dec,Away,CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,17,1993,26,Dec,Home,TB,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,18,1993,2,Jan,Away,RAI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Postseason,19,1993,9,Jan,Away,RAI,L,1,0,3,7,42.9,34,4.9,0,0,0,0,58,1,1,1,0,1,0
Tommy_Maddox,Regular Season,4,1992,27,Sep,Away,CLE,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,5,1992,4,Oct,Home,KC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,6,1992,12,Oct,Away,WAS,L,1,0,2,8,25,10,1.3,0,1,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,7,1992,18,Oct,Home,HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,8,1992,25,Oct,Away,SD,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,10,1992,8,Nov,Home,NYJ,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,11,1992,15,Nov,Home,NYG,W,1,0,9,13,69.2,134,10.3,0,0,0,0,102.7,4,2,0.5,0,0,0
Tommy_Maddox,Regular Season,12,1992,22,Nov,Away,RAI,L,1,1,18,26,69.2,207,8,0,2,4,25,60.9,1,1,1,0,3,1
Tommy_Maddox,Regular Season,13,1992,30,Nov,Away,SEA,L,1,1,11,26,42.3,127,4.9,1,2,3,15,38.5,0,0,0,0,0,0
Tommy_Maddox,Regular Season,14,1992,6,Dec,Home,DAL,L,1,1,10,17,58.8,104,6.1,3,4,2,14,76.6,2,2,1,0,1,1
Tommy_Maddox,Regular Season,15,1992,12,Dec,Away,BUF,L,1,1,13,28,46.4,122,4.4,1,0,1,6,70.8,2,15,7.5,0,0,0
Tommy_Maddox,Regular Season,16,1992,20,Dec,Home,SEA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy_Maddox,Regular Season,17,1992,27,Dec,Away,KC,L,1,0,3,3,100,53,17.7,0,0,0,0,118.8,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,1,1983,4,Sep,Away,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,2,1983,11,Sep,Home,DEN,L,1,0,1,2,50,20,10,0,1,0,0,45.8,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,3,1983,18,Sep,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,4,1983,25,Sep,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,5,1983,2,Oct,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,6,1983,9,Oct,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,7,1983,16,Oct,Home,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,8,1983,23,Oct,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,9,1983,30,Oct,Away,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,10,1983,6,Nov,Away,NYJ,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,11,1983,13,Nov,Home,PIT,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,12,1983,20,Nov,Away,MIA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,13,1983,27,Nov,Away,CLE,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,14,1983,4,Dec,Home,NYJ,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,15,1983,11,Dec,Away,DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim_Bob_Taylor,Regular Season,16,1983,18,Dec,Home,HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,1,1996,1,Sep,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,2,1996,8,Sep,Away,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,4,1996,22,Sep,Home,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,6,1996,6,Oct,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,7,1996,13,Oct,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,8,1996,20,Oct,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,9,1996,27,Oct,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,10,1996,3,Nov,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,11,1996,10,Nov,Home,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,12,1996,17,Nov,Away,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,13,1996,24,Nov,Away,HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,14,1996,1,Dec,Home,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,15,1996,8,Dec,Away,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,16,1996,15,Dec,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,17,1996,22,Dec,Home,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Postseason,19,1996,5,Jan,Home,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Postseason,20,1996,12,Jan,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,5,1995,1,Oct,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,6,1995,8,Oct,Home,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,7,1995,15,Oct,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,8,1995,23,Oct,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,9,1995,29,Oct,Home,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,10,1995,5,Nov,Away,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,11,1995,12,Nov,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,12,1995,19,Nov,Home,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,13,1995,26,Nov,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,14,1995,3,Dec,Home,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,15,1995,10,Dec,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,16,1995,16,Dec,Away,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay_Barker,Regular Season,17,1995,23,Dec,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Preseason,1,2012,13,Aug,Away,OAK,W,1,0,0,0,0,0,0,0,0,1,5,0,2,1,0.5,0,1,0
Rudy_Carpenter,Preseason,2,2012,18,Aug,Away,SD,L,1,0,6,9,66.7,78,8.7,1,0,1,7,130.8,0,0,0,0,1,0
Rudy_Carpenter,Preseason,3,2012,25,Aug,Home,STL,W,1,0,0,5,0,0,0,0,0,0,0,39.6,2,15,7.5,0,0,0
Rudy_Carpenter,Preseason,4,2012,29,Aug,Home,MIA,W,1,0,4,10,40,48,4.8,0,0,1,1,55.4,2,20,10,0,0,0
Rudy_Carpenter,Preseason,1,2011,12,Aug,Away,KC,W,1,0,4,6,66.7,50,8.3,0,0,1,2,92.4,0,0,0,0,0,0
Rudy_Carpenter,Preseason,2,2011,18,Aug,Home,NE,L,1,0,6,10,60,68,6.8,0,0,0,0,80.4,1,15,15,0,0,0
Rudy_Carpenter,Preseason,3,2011,27,Aug,Home,MIA,W,1,0,5,8,62.5,59,7.4,1,0,0,0,124.5,3,10,3.3,0,0,0
Rudy_Carpenter,Preseason,4,2011,1,Sep,Away,WAS,L,1,1,9,18,50,211,11.7,1,0,2,15,111.1,2,7,3.5,0,1,1
Rudy_Carpenter,Regular Season,13,2011,4,Dec,Home,CAR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,14,2011,11,Dec,Away,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,15,2011,17,Dec,Home,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,16,2011,24,Dec,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,17,2011,1,Jan,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Preseason,1,2010,14,Aug,Away,MIA,L,1,0,6,12,50,72,6,0,0,0,0,68.8,0,0,0,0,0,0
Rudy_Carpenter,Preseason,2,2010,21,Aug,Home,KC,W,1,0,8,11,72.7,79,7.2,1,0,0,0,122.9,1,1,1,0,0,0
Rudy_Carpenter,Preseason,3,2010,28,Aug,Home,JAC,L,1,0,4,13,30.8,37,2.8,0,1,1,10,8.2,0,0,0,0,0,0
Rudy_Carpenter,Preseason,4,2010,2,Sep,Away,HOU,W,1,1,15,22,68.2,203,9.2,2,0,2,5,127.7,1,4,4,0,0,0
Rudy_Carpenter,Regular Season,1,2010,12,Sep,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,2,2010,19,Sep,Away,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,3,2010,26,Sep,Home,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,5,2010,10,Oct,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,6,2010,17,Oct,Home,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,7,2010,24,Oct,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,8,2010,31,Oct,Away,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,9,2010,7,Nov,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,10,2010,14,Nov,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,11,2010,21,Nov,Away,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,12,2010,28,Nov,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,13,2010,5,Dec,Home,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,14,2010,12,Dec,Away,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,15,2010,19,Dec,Home,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,16,2010,26,Dec,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,17,2010,2,Jan,Away,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Preseason,1,2009,13,Aug,Away,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Preseason,2,2009,21,Aug,Home,TEN,W,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Rudy_Carpenter,Preseason,3,2009,29,Aug,Home,SF,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Preseason,4,2009,4,Sep,Away,MIN,W,1,0,12,18,66.7,125,6.9,1,0,1,2,105.1,3,9,3,0,0,0
Rudy_Carpenter,Regular Season,12,2009,29,Nov,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,13,2009,6,Dec,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,14,2009,13,Dec,Home,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,15,2009,20,Dec,Away,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,16,2009,27,Dec,Away,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy_Carpenter,Regular Season,17,2009,3,Jan,Home,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jameill_Showers,Preseason,1,2016,13,Aug,Away,LA,L,1,0,8,16,50,99,6.2,0,0,1,4,69.5,1,17,17,0,0,0
Jameill_Showers,Preseason,2,2016,19,Aug,Home,MIA,W,1,0,1,4,25,15,3.8,0,0,0,0,42.7,1,1,1,0,0,0
Jameill_Showers,Preseason,3,2016,25,Aug,Away,SEA,L,1,0,10,17,58.8,113,6.6,1,0,2,19,98.4,0,0,0,0,1,1
Jameill_Showers,Preseason,4,2016,1,Sep,Home,HOU,L,1,1,10,25,40,91,3.6,1,1,2,8,47.2,2,15,7.5,0,1,1
Jameill_Showers,Preseason,1,2015,13,Aug,Away,SD,L,1,0,5,11,45.5,40,3.6,0,0,0,0,55.1,2,18,9,0,0,0
Jameill_Showers,Preseason,2,2015,23,Aug,Away,SF,L,1,0,8,17,47.1,80,4.7,1,1,1,5,56,2,19,9.5,0,0,0
Jameill_Showers,Preseason,3,2015,29,Aug,Home,MIN,L,1,0,2,4,50,5,1.3,0,0,1,7,56.2,1,0,0,0,0,0
Jameill_Showers,Preseason,4,2015,3,Sep,Home,HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jameill_Showers,Regular Season,16,2015,27,Dec,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jameill_Showers,Regular Season,17,2015,3,Jan,Home,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,1,1978,3,Sep,Away,NO,L,1,0,28,49,57.1,282,5.8,2,4,1,13,53.3,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,2,1978,11,Sep,Home,DEN,W,1,0,13,27,48.1,98,3.6,0,3,2,15,17.7,1,4,4,0,0,0
Fran_Tarkenton,Regular Season,3,1978,17,Sep,Home,TB,L,1,0,23,31,74.2,180,5.8,1,2,4,43,72,5,18,3.6,0,0,0
Fran_Tarkenton,Regular Season,4,1978,25,Sep,Away,CHI,W,1,0,14,20,70,152,7.6,1,1,1,10,87.9,2,2,1,0,0,0
Fran_Tarkenton,Regular Season,5,1978,1,Oct,Away,TB,W,1,0,20,31,64.5,213,6.9,1,1,1,5,81.8,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,6,1978,8,Oct,Away,SEA,L,1,0,27,37,73,274,7.4,2,0,0,0,111.8,1,1,1,1,0,0
Fran_Tarkenton,Regular Season,7,1978,15,Oct,Home,LA,L,1,0,16,31,51.6,147,4.7,2,1,4,30,72.9,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,8,1978,22,Oct,Home,GB,W,1,0,26,43,60.5,262,6.1,3,0,2,28,101.1,1,2,2,0,0,0
Fran_Tarkenton,Regular Season,9,1978,26,Oct,Away,DAL,W,1,0,18,32,56.3,139,4.3,2,0,1,2,87.9,1,3,3,0,0,0
Fran_Tarkenton,Regular Season,10,1978,5,Nov,Home,DET,W,1,0,18,27,66.7,211,7.8,1,3,2,13,63,3,6,2,0,0,0
Fran_Tarkenton,Regular Season,11,1978,12,Nov,Home,CHI,W,1,0,24,37,64.9,245,6.6,0,1,2,22,72.5,4,6,1.5,0,0,0
Fran_Tarkenton,Regular Season,12,1978,19,Nov,Home,SD,L,1,0,27,42,64.3,230,5.5,1,2,2,21,66.6,1,5,5,0,0,0
Fran_Tarkenton,Regular Season,14,1978,3,Dec,Home,PHI,W,1,0,30,56,53.6,289,5.2,4,3,0,0,69.7,2,4,2,0,0,0
Fran_Tarkenton,Regular Season,15,1978,9,Dec,Away,DET,L,1,0,18,34,52.9,231,6.8,1,2,1,18,59.8,1,1,1,0,0,0
Fran_Tarkenton,Regular Season,16,1978,17,Dec,Away,OAK,L,1,0,23,38,60.5,316,8.3,3,5,1,17,73.9,0,0,0,0,0,0
Fran_Tarkenton,Postseason,18,1978,31,Dec,Away,LA,L,1,0,18,37,48.6,219,5.9,1,2,1,11,53.8,1,2,2,0,0,0
Fran_Tarkenton,Regular Season,1,1977,18,Sep,Home,DAL,L,1,0,13,32,40.6,182,5.7,1,3,4,44,31,5,11,2.2,0,0,0
Fran_Tarkenton,Regular Season,2,1977,24,Sep,Away,TB,W,1,0,25,38,65.8,223,5.9,1,2,1,12,68.2,3,3,1,0,0,0
Fran_Tarkenton,Regular Season,3,1977,2,Oct,Home,GB,W,1,0,19,27,70.4,184,6.8,1,0,4,53,101.5,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,4,1977,9,Oct,Home,DET,W,1,0,21,31,67.7,269,8.7,2,0,1,13,116.2,3,1,0.3,0,0,0
Fran_Tarkenton,Regular Season,5,1977,16,Oct,Home,CHI,W,1,0,16,30,53.3,201,6.7,0,1,2,11,60.6,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,6,1977,24,Oct,Away,LA,L,1,0,10,26,38.5,108,4.2,0,2,4,38,19.4,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,7,1977,30,Oct,Away,ATL,W,1,0,16,26,61.5,235,9,2,3,2,23,77.1,1,2,2,0,0,0
Fran_Tarkenton,Regular Season,8,1977,6,Nov,Home,STL,L,1,0,18,30,60,137,4.6,1,3,2,13,42.6,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,9,1977,13,Nov,Home,CIN,W,1,0,17,18,94.4,195,10.8,1,0,2,25,130.3,3,1,0.3,0,0,0
Fran_Tarkenton,Regular Season,1,1976,12,Sep,Away,NO,W,1,0,15,23,65.2,221,9.6,1,0,3,18,111,1,6,6,0,0,0
Fran_Tarkenton,Regular Season,3,1976,26,Sep,Away,DET,W,1,0,7,16,43.8,47,2.9,0,0,1,12,51,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,4,1976,4,Oct,Home,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,5,1976,10,Oct,Home,CHI,W,1,0,18,30,60,210,7,0,0,4,34,81.2,5,4,0.8,0,0,0
Fran_Tarkenton,Regular Season,6,1976,17,Oct,Home,NYG,W,1,0,21,30,70,288,9.6,2,1,3,36,108.8,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,7,1976,24,Oct,Away,PHI,W,1,0,23,33,69.7,249,7.5,2,1,0,0,99.2,3,6,2,0,0,0
Fran_Tarkenton,Regular Season,8,1976,31,Oct,Away,CHI,L,1,0,24,46,52.2,272,5.9,0,2,3,24,52.1,2,5,2.5,1,0,0
Fran_Tarkenton,Regular Season,9,1976,7,Nov,Home,DET,W,1,0,17,25,68,347,13.9,2,1,0,0,120.8,3,1,0.3,0,0,0
Fran_Tarkenton,Regular Season,10,1976,14,Nov,Home,SEA,W,1,0,26,31,83.9,274,8.8,2,0,2,30,125,5,9,1.8,0,0,0
Fran_Tarkenton,Regular Season,11,1976,21,Nov,Away,GB,W,1,0,23,43,53.5,180,4.2,2,0,3,29,79.6,5,0,0,0,0,0
Fran_Tarkenton,Regular Season,12,1976,29,Nov,Away,SF,L,1,0,16,37,43.2,200,5.4,2,0,3,31,78.7,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,13,1976,5,Dec,Home,GB,W,1,0,23,32,71.9,195,6.1,0,1,0,0,74.3,0,0,0,0,0,0
Fran_Tarkenton,Regular Season,14,1976,11,Dec,Away,MIA,W,1,0,15,23,65.2,184,8,3,0,1,2,129.3,1,5,5,0,0,0
Fran_Tarkenton,Postseason,15,1976,18,Dec,Home,WAS,W,1,0,12,21,57.1,170,8.1,3,2,0,0,83.4,1,3,3,0,0,0
Fran_Tarkenton,Postseason,16,1976,26,Dec,Home,LA,W,1,0,12,27,44.4,143,5.3,0,1,4,34,45.8,1,2,2,0,0,0
Fran_Tarkenton,Postseason,17,1976,9,Jan,Home,OAK,L,1,0,17,35,48.6,205,5.9,1,2,1,4,52.7,0,0,0,0,0,0
Fran_Tarkenton,Pro Bowl,18,1976,17,Jan,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
