Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Drew_Brees,Regular Season,4,2008,28,Sep,Home,SF,W,1,1,23,35,65.7,363,10.4,3,1,0,0,116.7,1,1,1,0,0,0
Drew_Brees,Regular Season,5,2008,6,Oct,Home,MIN,L,1,1,26,46,56.5,330,7.2,1,2,1,10,68.2,3,6,2,0,3,1
Drew_Brees,Regular Season,6,2008,12,Oct,Home,OAK,W,1,1,26,30,86.7,320,10.7,3,0,1,1,144.4,1,7,7,0,0,0
Drew_Brees,Regular Season,7,2008,19,Oct,Away,CAR,L,1,1,21,39,53.8,231,5.9,0,1,1,3,61,0,0,0,0,0,0
Drew_Brees,Regular Season,8,2008,26,Oct,Home,SD,W,1,1,30,41,73.2,339,8.3,3,0,0,0,121.9,1,26,26,0,1,0
Drew_Brees,Regular Season,10,2008,9,Nov,Away,ATL,L,1,1,31,58,53.4,422,7.3,2,3,1,6,66.9,2,10,5,0,0,0
Drew_Brees,Regular Season,11,2008,16,Nov,Away,KC,W,1,1,25,36,69.4,266,7.4,1,1,0,0,88.4,3,2,0.7,0,0,0
Drew_Brees,Regular Season,12,2008,24,Nov,Home,GB,W,1,1,20,26,76.9,323,12.4,4,0,1,5,157.5,0,0,0,0,0,0
Drew_Brees,Regular Season,13,2008,30,Nov,Away,TB,L,1,1,25,47,53.2,296,6.3,2,3,1,8,60.2,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2008,7,Dec,Home,ATL,W,1,1,18,32,56.3,230,7.2,2,0,0,0,99.7,2,0,0,0,0,0
Drew_Brees,Regular Season,15,2008,11,Dec,Away,CHI,L,1,1,24,43,55.8,232,5.4,2,2,1,6,67.2,1,1,1,0,0,0
Drew_Brees,Regular Season,16,2008,21,Dec,Away,DET,W,1,1,30,40,75,351,8.8,2,0,0,0,117.8,3,3,1,0,0,0
Drew_Brees,Regular Season,17,2008,28,Dec,Home,CAR,L,1,1,30,49,61.2,386,7.9,4,1,2,19,104.6,0,0,0,0,0,0
Drew_Brees,Pro Bowl,22,2008,8,Feb,Away,APR,W,1,0,11,19,57.9,142,7.5,1,0,2,19,99,0,0,0,0,2,0
Drew_Brees,Preseason,0,2007,5,Aug,Away,PIT,L,1,1,1,6,16.7,6,1,0,0,0,0,39.6,0,0,0,0,0,0
Drew_Brees,Preseason,1,2007,10,Aug,Home,BUF,L,1,1,12,14,85.7,118,8.4,0,0,0,0,101.8,0,0,0,0,0,0
Drew_Brees,Preseason,2,2007,18,Aug,Away,CIN,W,1,1,6,6,100,55,9.2,0,0,0,0,104.9,0,0,0,0,0,0
Drew_Brees,Preseason,3,2007,23,Aug,Away,KC,W,1,1,17,19,89.5,182,9.6,1,0,2,6,124.1,0,0,0,0,0,0
Drew_Brees,Preseason,4,2007,30,Aug,Home,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2007,6,Sep,Away,IND,L,1,1,28,41,68.3,192,4.7,0,2,1,5,58.2,1,4,4,0,1,1
Drew_Brees,Regular Season,2,2007,16,Sep,Away,TB,L,1,1,26,44,59.1,260,5.9,1,1,2,16,74.1,3,10,3.3,0,0,0
Drew_Brees,Regular Season,3,2007,24,Sep,Home,TEN,L,1,1,29,45,64.4,225,5,0,4,1,7,39.6,1,9,9,0,1,1
Drew_Brees,Regular Season,5,2007,7,Oct,Home,CAR,L,1,1,29,47,61.7,252,5.4,0,2,0,0,58.1,0,0,0,0,0,0
Drew_Brees,Regular Season,6,2007,14,Oct,Away,SEA,W,1,1,25,36,69.4,246,6.8,2,0,0,0,106.9,4,0,0,0,0,0
Drew_Brees,Regular Season,7,2007,21,Oct,Home,ATL,W,1,1,22,34,64.7,219,6.4,2,1,0,0,90.2,2,8,4,0,0,0
Drew_Brees,Regular Season,8,2007,28,Oct,Away,SF,W,1,1,31,39,79.5,336,8.6,4,0,0,0,136.8,0,0,0,0,0,0
Drew_Brees,Regular Season,9,2007,4,Nov,Home,JAC,W,1,1,35,49,71.4,445,9.1,3,0,1,10,119.9,2,7,3.5,0,1,1
Drew_Brees,Regular Season,10,2007,11,Nov,Home,STL,L,1,1,25,36,69.4,272,7.6,2,2,2,16,86.8,0,0,0,0,1,0
Drew_Brees,Regular Season,11,2007,18,Nov,Away,HOU,L,1,1,33,49,67.3,290,5.9,1,2,1,10,72.7,1,6,6,0,1,0
Drew_Brees,Regular Season,12,2007,25,Nov,Away,CAR,W,1,1,24,36,66.7,260,7.2,3,1,0,0,103.9,1,8,8,1,0,0
Drew_Brees,Regular Season,13,2007,2,Dec,Home,TB,L,1,1,17,23,73.9,179,7.8,2,0,3,17,125.1,1,4,4,0,1,0
Drew_Brees,Regular Season,14,2007,10,Dec,Away,ATL,W,1,1,28,41,68.3,328,8,3,0,0,0,116.7,2,1,0.5,0,0,0
Drew_Brees,Regular Season,15,2007,16,Dec,Home,ARI,W,1,1,26,30,86.7,315,10.5,2,0,1,8,132.6,4,2,0.5,0,1,0
Drew_Brees,Regular Season,16,2007,23,Dec,Home,PHI,L,1,1,27,42,64.3,284,6.8,0,1,1,8,73.9,1,1,1,0,0,0
Drew_Brees,Regular Season,17,2007,30,Dec,Away,CHI,L,1,1,35,60,58.3,320,5.3,3,2,3,12,75.7,0,0,0,0,2,1
Drew_Brees,Preseason,1,2006,12,Aug,Away,TEN,W,1,1,5,9,55.6,60,6.7,0,0,0,0,76.2,0,0,0,0,0,0
Drew_Brees,Preseason,2,2006,21,Aug,Home,DAL,L,1,1,7,12,58.3,67,5.6,0,0,0,0,74,0,0,0,0,0,0
Drew_Brees,Preseason,3,2006,26,Aug,Home,IND,L,1,1,19,29,65.5,189,6.5,0,2,0,0,55.1,0,0,0,0,0,0
Drew_Brees,Preseason,4,2006,31,Aug,Away,KC,L,1,1,8,12,66.7,78,6.5,0,0,1,8,84.7,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2006,10,Sep,Away,CLE,W,1,1,16,30,53.3,170,5.7,1,1,0,0,67.4,3,2,0.7,0,0,0
Drew_Brees,Regular Season,2,2006,17,Sep,Away,GB,W,1,1,26,41,63.4,353,8.6,2,1,4,21,96.9,4,4,1,0,3,2
Drew_Brees,Regular Season,3,2006,25,Sep,Home,ATL,W,1,1,20,28,71.4,191,6.8,0,0,1,11,90,1,1,1,0,0,0
Drew_Brees,Regular Season,4,2006,1,Oct,Away,CAR,L,1,1,28,38,73.7,349,9.2,1,0,1,5,110.5,1,2,2,0,1,0
Drew_Brees,Regular Season,5,2006,8,Oct,Home,TB,W,1,1,21,33,63.6,171,5.2,1,0,0,0,86.8,1,3,3,0,0,0
Drew_Brees,Regular Season,6,2006,15,Oct,Home,PHI,W,1,1,27,37,73,275,7.4,3,2,0,0,98.4,4,1,0.3,0,0,0
Drew_Brees,Regular Season,8,2006,29,Oct,Home,BAL,L,1,1,24,45,53.3,383,8.5,3,3,2,15,76.4,3,6,2,0,1,1
Drew_Brees,Regular Season,9,2006,5,Nov,Away,TB,W,1,1,24,32,75,314,9.8,3,0,0,0,136.7,6,9,1.5,0,0,0
Drew_Brees,Regular Season,10,2006,12,Nov,Away,PIT,L,1,1,31,47,66,398,8.5,1,0,1,5,99.4,4,14,3.5,0,1,0
Drew_Brees,Regular Season,11,2006,19,Nov,Home,CIN,L,1,1,37,52,71.2,510,9.8,2,3,2,6,91,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2006,26,Nov,Away,ATL,W,1,1,21,30,70,349,11.6,2,0,2,17,131.1,0,0,0,0,0,0
Drew_Brees,Regular Season,13,2006,3,Dec,Home,SF,W,1,1,17,28,60.7,186,6.6,1,0,1,1,92.3,3,14,4.7,0,1,0
Drew_Brees,Regular Season,14,2006,10,Dec,Away,DAL,W,1,1,26,38,68.4,384,10.1,5,0,1,7,140.8,5,6,1.2,0,0,0
Drew_Brees,Regular Season,15,2006,17,Dec,Home,WAS,L,1,1,21,38,55.3,207,5.4,0,1,2,8,59.9,1,3,3,0,0,0
Drew_Brees,Regular Season,16,2006,24,Dec,Away,NYG,W,1,1,13,32,40.6,132,4.1,1,0,1,9,63.5,5,1,0.2,0,0,0
Drew_Brees,Regular Season,17,2006,31,Dec,Home,CAR,L,1,1,4,5,80,46,9.2,0,0,0,0,105,1,0,0,0,1,0
Drew_Brees,Postseason,19,2006,13,Jan,Home,PHI,W,1,1,20,32,62.5,243,7.6,1,0,3,16,96.2,3,2,0.7,0,1,1
Drew_Brees,Postseason,20,2006,21,Jan,Away,CHI,L,1,1,27,49,55.1,354,7.2,2,1,3,35,83.2,1,8,8,0,2,1
Drew_Brees,Pro Bowl,22,2006,10,Feb,Away,APR,L,1,1,2,7,28.6,23,3.3,0,0,0,0,40.8,0,0,0,0,0,0
Drew_Brees,Regular Season,1,2005,11,Sep,Home,DAL,L,1,1,18,35,51.4,209,6,2,2,2,21,65.1,1,2,2,0,0,0
Drew_Brees,Regular Season,2,2005,18,Sep,Away,DEN,L,1,1,15,23,65.2,175,7.6,0,1,4,41,70,0,0,0,0,1,1
Drew_Brees,Regular Season,3,2005,25,Sep,Home,NYG,W,1,1,19,22,86.4,191,8.7,2,0,0,0,133.1,1,1,1,0,0,0
Drew_Brees,Regular Season,4,2005,2,Oct,Away,NE,W,1,1,19,24,79.2,248,10.3,2,0,0,0,137.5,1,1,1,0,0,0
Drew_Brees,Regular Season,5,2005,10,Oct,Home,PIT,L,1,1,20,35,57.1,219,6.3,1,1,1,6,73.4,2,3,1.5,0,0,0
Drew_Brees,Regular Season,6,2005,16,Oct,Away,OAK,W,1,1,14,20,70,164,8.2,1,0,2,12,111.2,1,5,5,0,0,0
Drew_Brees,Regular Season,7,2005,23,Oct,Away,PHI,L,1,1,23,40,57.5,299,7.5,2,2,3,29,77,1,9,9,0,1,0
Drew_Brees,Regular Season,8,2005,30,Oct,Home,KC,W,1,1,25,43,58.1,324,7.5,3,1,0,0,95.5,1,1,1,0,0,0
Drew_Brees,Regular Season,9,2005,6,Nov,Away,NYJ,W,1,1,20,27,74.1,270,10,1,1,1,8,102.4,2,2,1,0,1,1
Drew_Brees,Regular Season,11,2005,20,Nov,Home,BUF,W,1,1,28,33,84.8,339,10.3,4,0,1,2,149.1,1,1,1,0,1,0
Drew_Brees,Regular Season,12,2005,27,Nov,Away,WAS,W,1,1,22,44,50,215,4.9,0,3,3,20,35.7,1,2,2,0,0,0
Drew_Brees,Regular Season,13,2005,4,Dec,Home,OAK,W,1,1,17,22,77.3,160,7.3,2,0,2,12,127.1,0,0,0,0,1,0
Drew_Brees,Regular Season,14,2005,11,Dec,Home,MIA,L,1,1,35,52,67.3,279,5.4,2,1,3,34,85.3,3,11,3.7,1,1,1
Drew_Brees,Regular Season,15,2005,18,Dec,Away,IND,W,1,1,22,33,66.7,255,7.7,1,2,1,8,74.7,1,0,0,0,1,1
Drew_Brees,Regular Season,16,2005,24,Dec,Away,KC,L,1,1,18,33,54.5,161,4.9,1,1,1,8,65.3,5,31,6.2,0,0,0
Drew_Brees,Regular Season,17,2005,31,Dec,Home,DEN,L,1,1,8,14,57.1,68,4.9,0,0,3,22,69.9,0,0,0,0,1,1
Drew_Brees,Regular Season,1,2004,12,Sep,Away,HOU,W,1,1,17,24,70.8,209,8.7,2,0,1,7,125.2,5,2,0.4,0,1,0
Drew_Brees,Regular Season,2,2004,19,Sep,Home,NYJ,L,1,1,8,19,42.1,146,7.7,1,2,1,7,47.1,1,0,0,0,1,1
Drew_Brees,Regular Season,3,2004,26,Sep,Away,DEN,L,1,1,14,29,48.3,121,4.2,0,0,4,30,59.7,5,16,3.2,1,2,1
Drew_Brees,Regular Season,4,2004,3,Oct,Home,TEN,W,1,1,16,20,80,206,10.3,3,0,1,8,149.2,3,5,1.7,0,0,0
Drew_Brees,Regular Season,5,2004,10,Oct,Home,JAC,W,1,1,17,26,65.4,211,8.1,2,0,0,0,116,2,1,0.5,0,0,0
Drew_Brees,Regular Season,6,2004,17,Oct,Away,ATL,L,1,1,23,31,74.2,227,7.3,1,1,1,4,91.7,1,4,4,0,0,0
Drew_Brees,Regular Season,7,2004,24,Oct,Away,CAR,W,1,1,21,32,65.6,196,6.1,0,0,1,8,82.3,2,2,1,0,0,0
Drew_Brees,Regular Season,8,2004,31,Oct,Home,OAK,W,1,1,22,25,88,281,11.2,5,0,1,8,153.1,2,21,10.5,0,0,0
Drew_Brees,Regular Season,9,2004,7,Nov,Home,NO,W,1,1,22,36,61.1,257,7.1,4,0,1,7,119.8,2,4,2,0,0,0
Drew_Brees,Regular Season,11,2004,21,Nov,Away,OAK,W,1,1,18,34,52.9,226,6.6,1,0,0,0,83.7,5,5,1,1,0,0
Drew_Brees,Regular Season,12,2004,28,Nov,Away,KC,W,1,1,28,37,75.7,378,10.2,2,0,1,7,125.7,8,23,2.9,0,1,0
Drew_Brees,Regular Season,13,2004,5,Dec,Home,DEN,W,1,1,14,27,51.9,106,3.9,0,1,2,20,46.2,1,2,2,0,1,0
Drew_Brees,Regular Season,14,2004,12,Dec,Home,TB,W,1,1,17,23,73.9,220,9.6,2,2,2,14,96.3,4,3,0.8,0,0,0
Drew_Brees,Regular Season,15,2004,19,Dec,Away,CLE,W,1,1,4,6,66.7,85,14.2,1,0,1,2,149.3,6,1,0.2,0,0,0
Drew_Brees,Regular Season,16,2004,26,Dec,Away,IND,L,1,1,21,31,67.7,290,9.4,3,1,1,9,116.3,6,12,2,0,1,0
Drew_Brees,Regular Season,17,2004,2,Jan,Home,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Postseason,18,2004,8,Jan,Home,NYJ,L,1,1,31,42,73.8,319,7.6,2,1,2,11,101.2,5,17,3.4,0,1,0
Drew_Brees,Pro Bowl,22,2004,13,Feb,Away,APR,L,1,0,2,2,100,58,29,0,0,1,6,118.8,3,3,1,0,0,0
Drew_Brees,Regular Season,1,2003,7,Sep,Away,KC,L,1,1,18,33,54.5,202,6.1,2,2,3,34,68,3,15,5,0,0,0
Drew_Brees,Regular Season,2,2003,14,Sep,Home,DEN,L,1,1,20,41,48.8,182,4.4,1,1,0,0,59.2,0,0,0,0,0,0
Drew_Brees,Regular Season,3,2003,21,Sep,Home,BAL,L,1,1,28,45,62.2,270,6,0,3,1,13,51.2,1,5,5,0,0,0
Drew_Brees,Regular Season,4,2003,28,Sep,Away,OAK,L,1,1,21,31,67.7,187,6,1,1,0,0,81,1,1,1,0,0,0
Drew_Brees,Regular Season,5,2003,5,Oct,Away,JAC,L,1,1,24,41,58.5,296,7.2,3,0,4,19,105.3,1,13,13,0,0,0
Drew_Brees,Regular Season,7,2003,19,Oct,Away,CLE,W,1,1,9,18,50,74,4.1,0,1,1,13,37.7,1,0,0,0,1,0
Drew_Brees,Regular Season,8,2003,27,Oct,Home,MIA,L,1,1,19,30,63.3,190,6.3,0,3,6,44,41.7,2,23,11.5,0,1,0
Drew_Brees,Regular Season,9,2003,2,Nov,Away,CHI,L,1,1,7,15,46.7,49,3.3,0,1,0,0,26.8,0,0,0,0,0,0
Drew_Brees,Regular Season,10,2003,9,Nov,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,11,2003,16,Nov,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2003,23,Nov,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,13,2003,30,Nov,Home,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2003,7,Dec,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,15,2003,14,Dec,Home,GB,L,1,1,28,48,58.3,363,7.6,2,1,2,27,87.4,6,25,4.2,0,2,2
Drew_Brees,Regular Season,16,2003,21,Dec,Away,PIT,L,1,1,16,26,61.5,198,7.6,1,2,1,5,65.9,1,2,2,0,1,1
Drew_Brees,Regular Season,17,2003,28,Dec,Home,OAK,W,1,1,15,28,53.6,97,3.5,1,0,3,23,73.1,5,2,0.4,0,0,0
Drew_Brees,Preseason,1,2002,10,Aug,Home,ARI,L,1,0,8,13,61.5,60,4.6,0,1,0,0,40.5,0,0,0,0,0,0
Drew_Brees,Preseason,2,2002,16,Aug,Home,SEA,W,1,1,6,11,54.5,47,4.3,0,0,0,0,65.3,2,14,7,0,0,0
Drew_Brees,Preseason,3,2002,22,Aug,Away,STL,W,1,1,12,17,70.6,150,8.8,0,0,3,28,97.7,2,4,2,0,1,0
Drew_Brees,Preseason,4,2002,28,Aug,Away,SF,L,1,1,3,5,60,27,5.4,0,0,0,0,74.6,1,0,0,0,1,0
Drew_Brees,Regular Season,1,2002,8,Sep,Away,CIN,W,1,1,15,19,78.9,160,8.4,2,0,1,0,136.8,5,13,2.6,0,0,0
Drew_Brees,Regular Season,2,2002,15,Sep,Home,HOU,W,1,1,15,28,53.6,163,5.8,1,1,2,20,68,3,7,2.3,0,0,0
Drew_Brees,Regular Season,3,2002,22,Sep,Away,ARI,W,1,1,17,31,54.8,181,5.8,0,1,2,17,58.7,3,21,7,0,0,0
Drew_Brees,Regular Season,4,2002,29,Sep,Home,NE,W,1,1,10,18,55.6,104,5.8,1,0,0,0,91,4,4,1,0,0,0
Drew_Brees,Regular Season,5,2002,6,Oct,Away,DEN,L,1,1,26,42,61.9,235,5.6,1,2,0,0,65.1,1,7,7,0,0,0
Drew_Brees,Regular Season,6,2002,13,Oct,Home,KC,W,1,1,28,41,68.3,319,7.8,2,2,1,7,87.3,5,27,5.4,0,0,0
Drew_Brees,Regular Season,7,2002,20,Oct,Away,OAK,W,1,1,16,25,64,170,6.8,2,0,2,9,110.4,2,0,0,1,0,0
Drew_Brees,Regular Season,9,2002,3,Nov,Home,NYJ,L,1,1,22,35,62.9,192,5.5,1,2,2,22,63,0,0,0,0,1,0
Drew_Brees,Regular Season,10,2002,10,Nov,Away,STL,L,1,1,12,20,60,139,7,0,2,1,9,41.5,2,3,1.5,0,0,0
Drew_Brees,Regular Season,11,2002,17,Nov,Home,SF,W,1,1,29,50,58,336,6.7,2,1,0,0,83.4,2,15,7.5,0,0,0
Drew_Brees,Regular Season,12,2002,24,Nov,Away,MIA,L,1,1,15,22,68.2,107,4.9,0,1,3,27,60.2,2,1,0.5,0,0,0
Drew_Brees,Regular Season,13,2002,1,Dec,Home,DEN,W,1,1,27,41,65.9,217,5.3,0,0,1,3,79,1,0,0,0,0,0
Drew_Brees,Regular Season,14,2002,8,Dec,Home,OAK,L,1,1,22,41,53.7,239,5.8,0,3,2,13,40.6,5,5,1,0,0,0
Drew_Brees,Regular Season,15,2002,15,Dec,Away,BUF,L,1,1,13,24,54.2,148,6.2,0,0,3,20,72.9,0,0,0,0,1,0
Drew_Brees,Regular Season,16,2002,22,Dec,Away,KC,L,1,1,26,40,65,242,6.1,2,0,1,7,98.1,2,17,8.5,0,0,0
Drew_Brees,Regular Season,17,2002,29,Dec,Home,SEA,L,1,1,27,49,55.1,332,6.8,3,1,3,26,88.1,1,10,10,0,0,0
Drew_Brees,Regular Season,1,2001,9,Sep,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,2,2001,23,Sep,Away,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,3,2001,30,Sep,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,4,2001,7,Oct,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,5,2001,14,Oct,Away,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,6,2001,21,Oct,Home,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,7,2001,28,Oct,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,8,2001,4,Nov,Home,KC,L,1,0,15,27,55.6,221,8.2,1,0,2,12,94.8,2,18,9,0,2,0
Drew_Brees,Regular Season,9,2001,11,Nov,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,10,2001,18,Nov,Away,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,11,2001,25,Nov,Home,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,12,2001,2,Dec,Away,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,13,2001,9,Dec,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,14,2001,15,Dec,Home,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,15,2001,23,Dec,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew_Brees,Regular Season,16,2001,30,Dec,Home,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip_Rivers,Preseason,1,2016,13,Aug,Away,TEN,L,1,1,2,3,66.7,64,21.3,1,0,0,0,149.3,0,0,0,0,0,0
Philip_Rivers,Preseason,2,2016,19,Aug,Home,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip_Rivers,Preseason,3,2016,28,Aug,Away,MIN,L,1,1,5,9,55.6,54,6,0,1,0,0,33.8,0,0,0,0,0,0
Philip_Rivers,Preseason,4,2016,1,Sep,Home,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip_Rivers,Regular Season,1,2016,11,Sep,Away,KC,L,1,1,25,36,69.4,243,6.8,1,0,1,10,97.3,2,9,4.5,0,0,0
Philip_Rivers,Regular Season,2,2016,18,Sep,Home,JAX,W,1,1,17,24,70.8,220,9.2,4,0,3,13,138.9,1,10,10,0,1,1
Philip_Rivers,Regular Season,3,2016,25,Sep,Away,IND,L,1,1,26,39,66.7,326,8.4,0,0,2,11,92.5,1,2,2,0,1,1
Philip_Rivers,Regular Season,4,2016,2,Oct,Home,NO,L,1,1,28,43,65.1,321,7.5,2,1,3,13,93.3,1,0,0,0,2,0
Philip_Rivers,Regular Season,5,2016,9,Oct,Away,OAK,L,1,1,21,30,70,359,12,4,2,2,8,122.1,0,0,0,0,1,0
Philip_Rivers,Regular Season,6,2016,13,Oct,Home,DEN,W,1,1,18,29,62.1,178,6.1,1,0,2,12,90.9,0,0,0,0,0,0
Philip_Rivers,Regular Season,7,2016,23,Oct,Away,ATL,W,1,1,27,44,61.4,371,8.4,1,1,4,23,86.5,1,2,2,0,1,1
Philip_Rivers,Regular Season,8,2016,30,Oct,Away,DEN,L,1,1,20,47,42.6,267,5.7,2,3,4,21,48.8,0,0,0,0,0,0
Philip_Rivers,Regular Season,9,2016,6,Nov,Home,TEN,W,1,1,24,33,72.7,275,8.3,2,0,1,7,117.6,3,3,1,0,0,0
Philip_Rivers,Regular Season,10,2016,13,Nov,Home,MIA,L,1,1,23,44,52.3,326,7.4,3,4,3,17,61.4,0,0,0,0,0,0
Philip_Rivers,Regular Season,12,2016,27,Nov,Away,HOU,W,1,1,22,30,73.3,242,8.1,3,1,1,7,116.2,0,0,0,0,0,0
Philip_Rivers,Regular Season,13,2016,4,Dec,Home,TB,L,1,1,15,26,57.7,225,8.7,2,2,2,14,79.8,3,18,6,0,0,0
Philip_Rivers,Regular Season,14,2016,11,Dec,Away,CAR,L,1,1,21,39,53.8,236,6.1,2,3,5,16,57.2,0,0,0,0,2,2
Philip_Rivers,Regular Season,15,2016,18,Dec,Home,OAK,L,1,1,17,30,56.7,206,6.9,2,1,3,16,86.3,0,0,0,0,0,0
Philip_Rivers,Regular Season,16,2016,24,Dec,Away,CLE,L,1,1,23,46,50,322,7,2,1,0,0,78.4,1,0,0,0,1,0
Philip_Rivers,Regular Season,17,2016,1,Jan,Home,KC,L,1,1,22,38,57.9,269,7.1,2,2,0,0,75.4,1,1,1,0,0,0
Philip_Rivers,Preseason,1,2015,13,Aug,Home,DAL,W,1,1,2,2,100,20,10,0,0,0,0,108.3,0,0,0,0,0,0
Philip_Rivers,Preseason,2,2015,22,Aug,Away,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip_Rivers,Preseason,3,2015,29,Aug,Home,SEA,L,1,1,13,19,68.4,140,7.4,0,0,2,12,89.8,0,0,0,0,0,0
Philip_Rivers,Preseason,4,2015,3,Sep,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip_Rivers,Regular Season,1,2015,13,Sep,Home,DET,W,1,1,34,41,82.9,403,9.8,2,2,2,16,103.6,2,2,1,0,0,0
Philip_Rivers,Regular Season,2,2015,20,Sep,Away,CIN,L,1,1,21,27,77.8,241,8.9,2,1,4,18,113.1,1,5,5,0,1,1
Philip_Rivers,Regular Season,3,2015,27,Sep,Away,MIN,L,1,1,21,34,61.8,246,7.2,1,1,4,30,81.2,0,0,0,0,1,1
Philip_Rivers,Regular Season,4,2015,4,Oct,Home,CLE,W,1,1,23,38,60.5,358,9.4,3,0,2,11,118.1,1,1,1,0,0,0
Philip_Rivers,Regular Season,5,2015,12,Oct,Home,PIT,L,1,1,35,48,72.9,365,7.6,2,1,2,11,99.7,0,0,0,0,0,0
Philip_Rivers,Regular Season,6,2015,18,Oct,Away,GB,L,1,1,43,65,66.2,503,7.7,2,0,3,15,99.7,0,0,0,0,0,0
Philip_Rivers,Regular Season,7,2015,25,Oct,Home,OAK,L,1,1,38,58,65.5,336,5.8,3,2,1,9,83.7,0,0,0,0,0,0
Philip_Rivers,Regular Season,8,2015,1,Nov,Away,BAL,L,1,1,28,37,75.7,301,8.1,3,0,1,11,126.1,1,0,0,0,1,0
Philip_Rivers,Regular Season,9,2015,9,Nov,Home,CHI,L,1,1,26,42,61.9,280,6.7,1,0,2,18,89.4,0,0,0,0,0,0
Philip_Rivers,Regular Season,11,2015,22,Nov,Home,KC,L,1,1,19,30,63.3,178,5.9,0,1,3,29,65.7,4,8,2,0,0,0
Philip_Rivers,Regular Season,12,2015,29,Nov,Away,JAC,W,1,1,29,43,67.4,300,7,4,0,2,10,118.4,5,9,1.8,0,0,0
Philip_Rivers,Regular Season,13,2015,6,Dec,Home,DEN,L,1,1,18,35,51.4,202,5.8,0,1,4,23,57.1,0,0,0,0,0,0
Philip_Rivers,Regular Season,14,2015,13,Dec,Away,KC,L,1,1,24,43,55.8,263,6.1,0,1,5,27,64.4,1,4,4,0,0,0
Philip_Rivers,Regular Season,15,2015,20,Dec,Home,MIA,W,1,1,26,36,72.2,311,8.6,3,2,1,9,102.9,0,0,0,0,0,0
Philip_Rivers,Regular Season,16,2015,24,Dec,Away,OAK,L,1,1,31,49,63.3,277,5.7,1,0,1,6,85.2,0,0,0,0,0,0
Philip_Rivers,Regular Season,17,2015,3,Jan,Away,DEN,L,1,1,21,35,60,228,6.5,2,1,3,21,86.4,2,5,2.5,0,1,0
