Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Tommy Maddox,,1994,Regular Season,15,11,Dec,Away,TB,L,14 to 24,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,16,18,Dec,Away,CHI,L,13 to 27,0,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1994,Regular Season,17,24,Dec,Home,WAS,L,21 to 24,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,1,5,Sep,Away,NYJ,W,26 to 20,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,2,12,Sep,Home,SD,W,34 to 17,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,3,20,Sep,Away,KC,L,7 to 15,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,5,3,Oct,Home,IND,W,35 to 13,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,6,10,Oct,Away,GB,L,27 to 30,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,7,18,Oct,Home,RAI,L,20 to 23,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,9,31,Oct,Home,SEA,W,28 to 17,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,10,7,Nov,Away,CLE,W,29 to 14,1,0,,,,,,,,,,0,1,1,1,0,,
Tommy Maddox,,1993,Regular Season,11,14,Nov,Home,MIN,L,23 to 26,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,12,21,Nov,Home,PIT,W,37 to 13,1,0,,,,,,,,,,0,1,1,1,0,,
Tommy Maddox,,1993,Regular Season,13,28,Nov,Away,SEA,W,17 to 9,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,14,5,Dec,Away,SD,L,10 to 13,1,0,1,1,100,1,1,1,0,0,0,118.8,,,,,,
Tommy Maddox,,1993,Regular Season,15,12,Dec,Home,KC,W,27 to 21,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,16,18,Dec,Away,CHI,W,13 to 3,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,17,26,Dec,Home,TB,L,10 to 17,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Regular Season,18,2,Jan,Away,RAI,L,30 to 33,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1993,Postseason,19,9,Jan,Away,RAI,L,24 to 42,1,0,3,7,42.9,34,4.9,0,0,0,0,58,1,1,1,0,1,0
Tommy Maddox,,1992,Regular Season,4,27,Sep,Away,CLE,W,12 to 0,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1992,Regular Season,5,4,Oct,Home,KC,W,20 to 19,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1992,Regular Season,6,12,Oct,Away,WAS,L,3 to 34,1,0,2,8,25,10,1.3,0,1,0,0,0,,,,,,
Tommy Maddox,,1992,Regular Season,7,18,Oct,Home,HOU,W,27 to 21,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1992,Regular Season,8,25,Oct,Away,SD,L,21 to 24,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1992,Regular Season,10,8,Nov,Home,NYJ,W,27 to 16,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1992,Regular Season,11,15,Nov,Home,NYG,W,27 to 13,1,0,9,13,69.2,134,10.3,0,0,0,0,102.7,4,2,0.5,0,,
Tommy Maddox,,1992,Regular Season,12,22,Nov,Away,RAI,L,0 to 24,1,1,18,26,69.2,207,8,0,2,4,25,60.9,1,1,1,0,3,1
Tommy Maddox,,1992,Regular Season,13,30,Nov,Away,SEA,L,13 to 16,1,1,11,26,42.3,127,4.9,1,2,3,15,38.5,,,,,,
Tommy Maddox,,1992,Regular Season,14,6,Dec,Home,DAL,L,27 to 31,1,1,10,17,58.8,104,6.1,3,4,2,14,76.6,2,2,1,0,1,1
Tommy Maddox,,1992,Regular Season,15,12,Dec,Away,BUF,L,17 to 27,1,1,13,28,46.4,122,4.4,1,0,1,6,70.8,2,15,7.5,0,,
Tommy Maddox,,1992,Regular Season,16,20,Dec,Home,SEA,W,10 to 6,1,0,,,,,,,,,,0,,,,,,
Tommy Maddox,,1992,Regular Season,17,27,Dec,Away,KC,L,20 to 42,1,0,3,3,100,53,17.7,0,0,0,0,118.8,,,,,,
Jim Bob Taylor,,1983,Regular Season,1,4,Sep,Away,NE,W,29 to 23,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,2,11,Sep,Home,DEN,L,10 to 17,1,,1,2,50,20,10,0,1,0,0,45.8,,,,,,
Jim Bob Taylor,,1983,Regular Season,3,18,Sep,Away,BUF,L,23 to 28,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,4,25,Sep,Home,CHI,W,22 to 19,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,5,2,Oct,Away,CIN,W,34 to 31,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,6,9,Oct,Home,NE,W,12 to 7,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,7,16,Oct,Home,BUF,L,7 to 30,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,8,23,Oct,Home,MIA,L,7 to 21,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,9,30,Oct,Away,PHI,W,22 to 21,0,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,10,6,Nov,Away,NYJ,W,17 to 14,1,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,11,13,Nov,Home,PIT,L,13 to 24,1,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,12,20,Nov,Away,MIA,L,0 to 37,1,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,13,27,Nov,Away,CLE,L,23 to 41,1,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,14,4,Dec,Home,NYJ,L,6 to 10,1,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,15,11,Dec,Away,DEN,L,19 to 21,1,,,,,,,,,,,0,,,,,,
Jim Bob Taylor,,1983,Regular Season,16,18,Dec,Home,HOU,W,20 to 10,1,,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,1,1,Sep,Home,ATL,W,29 to 6,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,2,8,Sep,Away,NO,W,22 to 20,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,4,22,Sep,Home,SF,W,23 to 7,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,6,6,Oct,Away,MIN,L,12 to 14,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,7,13,Oct,Home,STL,W,45 to 13,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,8,20,Oct,Home,NO,W,19 to 7,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,9,27,Oct,Away,PHI,L,9 to 20,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,10,3,Nov,Away,ATL,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,11,10,Nov,Home,NYG,W,27 to 17,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,12,17,Nov,Away,STL,W,20 to 10,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,13,24,Nov,Away,HOU,W,31 to 6,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,14,1,Dec,Home,TB,W,24 to 0,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,15,8,Dec,Away,SF,W,30 to 24,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,16,15,Dec,Home,BAL,W,27 to 16,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Regular Season,17,22,Dec,Home,PIT,W,18 to 14,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Postseason,19,5,Jan,Home,DAL,W,26 to 17,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1996,Postseason,20,12,Jan,Away,GB,L,13 to 30,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,5,1,Oct,Away,ATL,L,17 to 30,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,6,8,Oct,Home,DEN,L,3 to 37,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,7,15,Oct,Away,KC,L,26 to 31,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,8,23,Oct,Home,BUF,W,27 to 14,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,9,29,Oct,Home,CAR,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,10,5,Nov,Away,NYJ,W,20 to 7,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,11,12,Nov,Away,MIA,W,34 to 17,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,12,19,Nov,Home,IND,L,10 to 24,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,13,26,Nov,Away,BUF,W,35 to 25,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,14,3,Dec,Home,NO,L,17 to 31,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,15,10,Dec,Home,NYJ,W,31 to 28,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,16,16,Dec,Away,PIT,L,27 to 41,0,0,,,,,,,,,,0,,,,,,
Jay Barker,,1995,Regular Season,17,23,Dec,Away,IND,L,7 to 10,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2012,Preseason,1,13,Aug,Away,OAK,W,3 to 0,1,0,0,0,,0,,0,0,1,5,0,2,1,0.5,0,1,0
Rudy Carpenter,,2012,Preseason,2,18,Aug,Away,SD,L,20 to 28,1,0,6,9,66.7,78,8.7,1,0,1,7,130.8,,,,,1,0
Rudy Carpenter,,2012,Preseason,3,25,Aug,Home,STL,W,20 to 19,1,0,0,5,0,0,0,0,0,0,0,39.6,2,15,7.5,0,,
Rudy Carpenter,,2012,Preseason,4,29,Aug,Home,MIA,W,30 to 13,1,0,4,10,40,48,4.8,0,0,1,1,55.4,2,20,10,0,,
Rudy Carpenter,,2011,Preseason,1,12,Aug,Away,KC,W,25 to 0,1,0,4,6,66.7,50,8.3,0,0,1,2,92.4,,,,,,
Rudy Carpenter,,2011,Preseason,2,18,Aug,Home,NE,L,14 to 31,1,0,6,10,60,68,6.8,0,0,0,0,80.4,1,15,15,0,,
Rudy Carpenter,,2011,Preseason,3,27,Aug,Home,MIA,W,17 to 13,1,0,5,8,62.5,59,7.4,1,0,0,0,124.5,3,10,3.3,0,,
Rudy Carpenter,,2011,Preseason,4,1,Sep,Away,WAS,L,24 to 29,1,1,9,18,50,211,11.7,1,0,2,15,111.1,2,7,3.5,0,1,1
Rudy Carpenter,,2011,Regular Season,13,4,Dec,Home,CAR,L,19 to 38,1,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2011,Regular Season,14,11,Dec,Away,JAC,L,14 to 41,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2011,Regular Season,15,17,Dec,Home,DAL,L,15 to 31,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2011,Regular Season,16,24,Dec,Away,CAR,L,16 to 48,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2011,Regular Season,17,1,Jan,Away,ATL,L,24 to 45,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Preseason,1,14,Aug,Away,MIA,L,7 to 10,1,0,6,12,50,72,6,0,0,0,0,68.8,,,,,,
Rudy Carpenter,,2010,Preseason,2,21,Aug,Home,KC,W,20 to 15,1,0,8,11,72.7,79,7.2,1,0,0,0,122.9,1,1,1,0,,
Rudy Carpenter,,2010,Preseason,3,28,Aug,Home,JAC,L,13 to 19,1,0,4,13,30.8,37,2.8,0,1,1,10,8.2,,,,,,
Rudy Carpenter,,2010,Preseason,4,2,Sep,Away,HOU,W,24 to 17,1,1,15,22,68.2,203,9.2,2,0,2,5,127.7,1,4,4,0,,
Rudy Carpenter,,2010,Regular Season,1,12,Sep,Home,CLE,W,17 to 14,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,2,19,Sep,Away,CAR,W,20 to 7,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,3,26,Sep,Home,PIT,L,13 to 38,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,5,10,Oct,Away,CIN,W,24 to 21,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,6,17,Oct,Home,NO,L,6 to 31,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,7,24,Oct,Home,STL,W,18 to 17,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,8,31,Oct,Away,ARI,W,38 to 35,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,9,7,Nov,Away,ATL,L,21 to 27,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,10,14,Nov,Home,CAR,W,31 to 16,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,11,21,Nov,Away,SF,W,21 to 0,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,12,28,Nov,Away,BAL,L,10 to 17,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,13,5,Dec,Home,ATL,L,24 to 28,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,14,12,Dec,Away,WAS,W,17 to 16,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,15,19,Dec,Home,DET,L,20 to 23,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,16,26,Dec,Home,SEA,W,38 to 15,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2010,Regular Season,17,2,Jan,Away,NO,W,23 to 13,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Preseason,1,13,Aug,Away,OAK,L,10 to 31,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Preseason,2,21,Aug,Home,TEN,W,30 to 10,1,0,,,,,,,,,,0,1,2,2,0,,
Rudy Carpenter,,2009,Preseason,3,29,Aug,Home,SF,L,13 to 20,1,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Preseason,4,4,Sep,Away,MIN,W,35 to 31,1,0,12,18,66.7,125,6.9,1,0,1,2,105.1,3,9,3,0,,
Rudy Carpenter,,2009,Regular Season,12,29,Nov,Away,ATL,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Regular Season,13,6,Dec,Away,CAR,L,6 to 16,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Regular Season,14,13,Dec,Home,NYJ,L,3 to 26,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Regular Season,15,20,Dec,Away,SEA,W,24 to 7,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Regular Season,16,27,Dec,Away,NO,W,20 to 17,0,0,,,,,,,,,,0,,,,,,
Rudy Carpenter,,2009,Regular Season,17,3,Jan,Home,ATL,L,10 to 20,0,0,,,,,,,,,,0,,,,,,
Jameill Showers,QB,2016,Preseason,1,13,Aug,Away,LA,L,24 to 28,1,0,8,16,50,99,6.2,0,0,1,4,69.5,1,17,17,0,,
Jameill Showers,QB,2016,Preseason,2,19,Aug,Home,MIA,W,41 to 14,1,0,1,4,25,15,3.8,0,0,0,0,42.7,1,1,1,0,,
Jameill Showers,QB,2016,Preseason,3,25,Aug,Away,SEA,L,17 to 27,1,0,10,17,58.8,113,6.6,1,0,2,19,98.4,,,,,1,1
Jameill Showers,QB,2016,Preseason,4,1,Sep,Home,HOU,L,17 to 28,1,1,10,25,40,91,3.6,1,1,2,8,47.2,2,15,7.5,0,1,1
Jameill Showers,QB,2015,Preseason,1,13,Aug,Away,SD,L,7 to 17,1,0,5,11,45.5,40,3.6,0,0,0,0,55.1,2,18,9,0,,
Jameill Showers,QB,2015,Preseason,2,23,Aug,Away,SF,L,6 to 23,1,0,8,17,47.1,80,4.7,1,1,1,5,56,2,19,9.5,0,,
Jameill Showers,QB,2015,Preseason,3,29,Aug,Home,MIN,L,14 to 28,1,0,2,4,50,5,1.3,0,0,1,7,56.2,1,0,0,0,,
Jameill Showers,QB,2015,Preseason,4,3,Sep,Home,HOU,W,21 to 14,1,0,,,,,,,,,,0,,,,,,
Jameill Showers,QB,2015,Regular Season,16,27,Dec,Away,BUF,L,6 to 16,0,0,,,,,,,,,,0,,,,,,
Jameill Showers,QB,2015,Regular Season,17,3,Jan,Home,WAS,L,23 to 34,0,0,,,,,,,,,,0,,,,,,
Fran Tarkenton,,1978,Regular Season,1,3,Sep,Away,NO,L,24 to 31,1,,28,49,57.1,282,5.8,2,4,1,13,53.3,,,,,,
Fran Tarkenton,,1978,Regular Season,2,11,Sep,Home,DEN,W,12 to 9,1,,13,27,48.1,98,3.6,0,3,2,15,17.7,1,4,4,0,,
Fran Tarkenton,,1978,Regular Season,3,17,Sep,Home,TB,L,10 to 16,1,,23,31,74.2,180,5.8,1,2,4,43,72,5,18,3.6,0,,
Fran Tarkenton,,1978,Regular Season,4,25,Sep,Away,CHI,W,24 to 20,1,,14,20,70,152,7.6,1,1,1,10,87.9,2,2,1,0,,
Fran Tarkenton,,1978,Regular Season,5,1,Oct,Away,TB,W,24 to 7,1,,20,31,64.5,213,6.9,1,1,1,5,81.8,,,,,,
Fran Tarkenton,,1978,Regular Season,6,8,Oct,Away,SEA,L,28 to 29,1,,27,37,73,274,7.4,2,0,0,0,111.8,1,1,1,1,,
Fran Tarkenton,,1978,Regular Season,7,15,Oct,Home,LA,L,17 to 34,1,,16,31,51.6,147,4.7,2,1,4,30,72.9,,,,,,
Fran Tarkenton,,1978,Regular Season,8,22,Oct,Home,GB,W,21 to 7,1,,26,43,60.5,262,6.1,3,0,2,28,101.1,1,2,2,0,,
Fran Tarkenton,,1978,Regular Season,9,26,Oct,Away,DAL,W,21 to 10,1,,18,32,56.3,139,4.3,2,0,1,2,87.9,1,3,3,0,,
Fran Tarkenton,,1978,Regular Season,10,5,Nov,Home,DET,W,17 to 7,1,,18,27,66.7,211,7.8,1,3,2,13,63,3,6,2,0,,
Fran Tarkenton,,1978,Regular Season,11,12,Nov,Home,CHI,W,17 to 14,1,,24,37,64.9,245,6.6,0,1,2,22,72.5,4,6,1.5,0,,
Fran Tarkenton,,1978,Regular Season,12,19,Nov,Home,SD,L,7 to 13,1,,27,42,64.3,230,5.5,1,2,2,21,66.6,1,5,5,0,,
Fran Tarkenton,,1978,Regular Season,14,3,Dec,Home,PHI,W,28 to 27,1,,30,56,53.6,289,5.2,4,3,0,0,69.7,2,4,2,0,,
Fran Tarkenton,,1978,Regular Season,15,9,Dec,Away,DET,L,14 to 45,1,,18,34,52.9,231,6.8,1,2,1,18,59.8,1,1,1,0,,
Fran Tarkenton,,1978,Regular Season,16,17,Dec,Away,OAK,L,20 to 27,1,,23,38,60.5,316,8.3,3,5,1,17,73.9,,,,,,
Fran Tarkenton,,1978,Postseason,18,31,Dec,Away,LA,L,10 to 34,1,,18,37,48.6,219,5.9,1,2,1,11,53.8,1,2,2,0,,
Fran Tarkenton,,1977,Regular Season,1,18,Sep,Home,DAL,L,10 to 16,1,,13,32,40.6,182,5.7,1,3,4,44,31,5,11,2.2,0,,
Fran Tarkenton,,1977,Regular Season,2,24,Sep,Away,TB,W,9 to 3,1,,25,38,65.8,223,5.9,1,2,1,12,68.2,3,3,1,0,,
Fran Tarkenton,,1977,Regular Season,3,2,Oct,Home,GB,W,19 to 7,1,,19,27,70.4,184,6.8,1,0,4,53,101.5,,,,,,
Fran Tarkenton,,1977,Regular Season,4,9,Oct,Home,DET,W,14 to 7,1,,21,31,67.7,269,8.7,2,0,1,13,116.2,3,1,0.3,0,,
Fran Tarkenton,,1977,Regular Season,5,16,Oct,Home,CHI,W,22 to 16,1,,16,30,53.3,201,6.7,0,1,2,11,60.6,,,,,,
Fran Tarkenton,,1977,Regular Season,6,24,Oct,Away,LA,L,3 to 35,1,,10,26,38.5,108,4.2,0,2,4,38,19.4,,,,,,
Fran Tarkenton,,1977,Regular Season,7,30,Oct,Away,ATL,W,14 to 7,1,,16,26,61.5,235,9,2,3,2,23,77.1,1,2,2,0,,
Fran Tarkenton,,1977,Regular Season,8,6,Nov,Home,STL,L,7 to 27,1,,18,30,60,137,4.6,1,3,2,13,42.6,,,,,,
Fran Tarkenton,,1977,Regular Season,9,13,Nov,Home,CIN,W,42 to 10,1,,17,18,94.4,195,10.8,1,0,2,25,130.3,3,1,0.3,0,,
Fran Tarkenton,,1976,Regular Season,1,12,Sep,Away,NO,W,40 to 9,1,,15,23,65.2,221,9.6,1,0,3,18,111,1,6,6,0,,
Fran Tarkenton,,1976,Regular Season,3,26,Sep,Away,DET,W,10 to 9,1,,7,16,43.8,47,2.9,0,0,1,12,51,,,,,,
Fran Tarkenton,,1976,Regular Season,4,4,Oct,Home,PIT,W,17 to 6,0,,,,,,,,,,,0,,,,,,
Fran Tarkenton,,1976,Regular Season,5,10,Oct,Home,CHI,W,20 to 19,1,,18,30,60,210,7,0,0,4,34,81.2,5,4,0.8,0,,
Fran Tarkenton,,1976,Regular Season,6,17,Oct,Home,NYG,W,24 to 7,1,,21,30,70,288,9.6,2,1,3,36,108.8,,,,,,
Fran Tarkenton,,1976,Regular Season,7,24,Oct,Away,PHI,W,31 to 12,1,,23,33,69.7,249,7.5,2,1,0,0,99.2,3,6,2,0,,
Fran Tarkenton,,1976,Regular Season,8,31,Oct,Away,CHI,L,13 to 14,1,,24,46,52.2,272,5.9,0,2,3,24,52.1,2,5,2.5,1,,
Fran Tarkenton,,1976,Regular Season,9,7,Nov,Home,DET,W,31 to 23,1,,17,25,68,347,13.9,2,1,0,0,120.8,3,1,0.3,0,,
Fran Tarkenton,,1976,Regular Season,10,14,Nov,Home,SEA,W,27 to 21,1,,26,31,83.9,274,8.8,2,0,2,30,125,5,9,1.8,0,,
Fran Tarkenton,,1976,Regular Season,11,21,Nov,Away,GB,W,17 to 10,1,,23,43,53.5,180,4.2,2,0,3,29,79.6,5,0,0,0,,
Fran Tarkenton,,1976,Regular Season,12,29,Nov,Away,SF,L,16 to 20,1,,16,37,43.2,200,5.4,2,0,3,31,78.7,,,,,,
Fran Tarkenton,,1976,Regular Season,13,5,Dec,Home,GB,W,20 to 9,1,,23,32,71.9,195,6.1,0,1,0,0,74.3,,,,,,
Fran Tarkenton,,1976,Regular Season,14,11,Dec,Away,MIA,W,29 to 7,1,,15,23,65.2,184,8,3,0,1,2,129.3,1,5,5,0,,
Fran Tarkenton,,1976,Postseason,15,18,Dec,Home,WAS,W,35 to 20,1,,12,21,57.1,170,8.1,3,2,0,0,83.4,1,3,3,0,,
Fran Tarkenton,,1976,Postseason,16,26,Dec,Home,LA,W,24 to 13,1,,12,27,44.4,143,5.3,0,1,4,34,45.8,1,2,2,0,,
Fran Tarkenton,,1976,Postseason,17,9,Jan,Home,OAK,L,14 to 32,1,,17,35,48.6,205,5.9,1,2,1,4,52.7,,,,,,
Fran Tarkenton,,1976,Pro Bowl,18,17,Jan,Away,APR,L,14 to 24,0,,,,,,,,,,,0,,,,,,
Fran Tarkenton,,1975,Regular Season,1,21,Sep,Home,SF,W,27 to 17,1,,14,26,53.8,165,6.3,1,2,2,12,54.2,2,10,5,0,,
Fran Tarkenton,,1975,Regular Season,2,28,Sep,Away,CLE,W,42 to 10,1,,17,27,63,170,6.3,2,2,2,20,74.6,1,2,2,1,,
Fran Tarkenton,,1975,Regular Season,3,5,Oct,Home,CHI,W,28 to 3,1,,19,30,63.3,250,8.3,3,1,4,29,109,2,20,10,0,,
Fran Tarkenton,,1975,Regular Season,4,12,Oct,Home,NYJ,W,29 to 21,1,,18,28,64.3,244,8.7,2,1,1,11,100.9,,,,,,
Fran Tarkenton,,1975,Regular Season,5,19,Oct,Home,DET,W,25 to 19,1,,15,24,62.5,148,6.2,2,0,4,27,107.6,2,10,5,0,,
Fran Tarkenton,,1975,Regular Season,6,27,Oct,Away,CHI,W,13 to 9,1,,16,30,53.3,234,7.8,1,0,4,53,90.1,1,9,9,0,,
Fran Tarkenton,,1975,Regular Season,7,2,Nov,Away,GB,W,28 to 17,1,,24,30,80,285,9.5,3,1,2,19,125.7,1,1,1,0,,
Fran Tarkenton,,1975,Regular Season,8,9,Nov,Home,ATL,W,38 to 0,1,,11,22,50,47,2.1,1,0,0,0,71.4,,,,,,
Fran Tarkenton,,1975,Regular Season,9,16,Nov,Away,NO,W,20 to 7,1,,25,39,64.1,310,7.9,3,2,0,0,92.9,1,19,19,0,,
Fran Tarkenton,,1975,Regular Season,10,23,Nov,Home,SD,W,28 to 13,1,,24,32,75,201,6.3,1,2,1,10,75.1,2,0,0,0,,
Fran Tarkenton,,1975,Regular Season,11,30,Nov,Away,WAS,L,30 to 31,1,,27,37,73,357,9.6,1,0,1,12,112.1,2,30,15,1,,
Fran Tarkenton,,1975,Regular Season,12,7,Dec,Home,GB,W,24 to 3,1,,20,30,66.7,211,7,3,0,0,0,120.3,1,7,7,0,,
Fran Tarkenton,,1975,Regular Season,13,14,Dec,Away,DET,L,10 to 17,1,,18,34,52.9,156,4.6,0,2,4,29,40.8,1,2,2,0,,
Fran Tarkenton,,1975,Regular Season,14,20,Dec,Away,BUF,W,35 to 13,1,,25,36,69.4,216,6,2,0,2,23,103.5,,,,,,
Fran Tarkenton,,1975,Postseason,15,28,Dec,Home,DAL,L,14 to 17,1,,12,26,46.2,135,5.2,0,1,4,35,46.2,3,32,10.7,0,,
Fran Tarkenton,,1975,Pro Bowl,18,26,Jan,Away,NPR,L,20 to 23,0,,,,,,,,,,,0,,,,,,
Fran Tarkenton,,1974,Regular Season,1,15,Sep,Away,GB,W,32 to 17,1,,14,23,60.9,116,5,0,1,2,19,55.7,3,18,6,0,,
Fran Tarkenton,,1974,Regular Season,2,22,Sep,Away,DET,W,7 to 6,1,,12,24,50,142,5.9,0,0,3,23,68.4,5,13,2.6,0,,
Fran Tarkenton,,1974,Regular Season,3,29,Sep,Home,CHI,W,11 to 7,1,,16,25,64,165,6.6,1,2,0,0,62.9,2,16,8,0,,
Fran Tarkenton,,1974,Regular Season,4,6,Oct,Away,DAL,W,23 to 21,1,,17,27,63,283,10.5,2,0,2,18,122.9,2,12,6,0,,
Fran Tarkenton,,1974,Regular Season,5,13,Oct,Home,HOU,W,51 to 10,1,,18,24,75,274,11.4,3,0,0,0,151.7,1,15,15,0,,
